DateTime,AddedIPs,RemovedIPs
1560517959,63,50
1560519862,84,43
1560521785,89,65
1560523710,73,56
1560525648,74,77
1560527538,93,97
1560529476,79,59
1560531392,84,65
1560533309,60,52
1560535348,79,57
1560537152,55,97
1560539089,63,77
1560540987,74,69
1560542938,77,47
1560544823,90,76
1560546765,70,74
1560548678,55,59
1560552031,105,134
1560553978,60,89
1560555892,96,58
1560557798,85,69
1560559707,46,94
1560561632,77,63
1560563560,65,62
1560565475,67,103
1560567384,44,83
1560569315,62,78
1560571355,73,71
1560573162,66,56
1560575119,64,85
1560576998,53,78
1560578920,45,82
1560580832,39,88
1560582780,51,93
1560584678,56,99
1560586611,62,80
1560588529,69,62
1560590427,64,39
1560592371,40,51
1560594298,36,62
1560596198,74,58
1560598103,81,46
1560600131,65,42
1560601941,46,44
1560603866,38,52
1560605782,44,96
1560607716,34,102
1560609627,46,74
1560611551,48,85
1560613456,54,100
1560615386,53,99
1560617330,41,87
1560619230,58,65
1560621145,224,79
1560623066,2135,66
1560624986,2659,60
1560626915,2327,61
1560628921,1980,73
1560630748,57,96
1560632700,59,82
1560634584,69,63
1560636502,61,77
1560638434,52,63
1560640338,55,55
1560642256,50,107
1560644185,45,88
1560646098,73,51
1560648041,62,77
1560649956,73,66
1560651883,61,67
1560653800,55,49
1560655698,66,68
1560657770,91,84
1560659797,66,72
1560661711,38,65
1560663627,51,59
1560665545,40,39
1560667466,52,36
1560669379,38,44
1560671324,35,64
1560673252,44,53
1560675181,45,91
1560677071,43,58
1560678986,37,41
1560680914,50,47
1560683806,70,119
1560685727,43,74
1560687634,44,50
1560689439,67,44
1560691458,67,40
1560693382,54,31
1560695320,44,36
1560697316,58,51
1560699177,58,57
1560701082,57,49
1560702977,65,51
1560704906,38,45
1560706816,31,48
1560708749,40,864
1560710691,41,2978
1560712594,54,2437
1560714510,72,3086
1560716433,89,56
1560718378,70,58
1560720281,61,67
1560722192,51,60
1560724103,59,54
1560725979,59,48
1560727967,27,62
1560729917,37,54
1560731781,48,58
1560733707,38,72
1560735633,33,76
1560737593,47,61
1560739497,49,59
1560741427,39,55
1560743309,32,78
1560745244,50,78
1560747172,65,57
1560749064,50,37
1560750988,71,47
1560752930,70,59
1560754966,72,40
1560756788,96,40
1560758706,190,33
1560760583,146,56
1560762510,130,48
1560764435,138,34
1560766359,171,41
1560768292,127,52
1560770196,95,43
1560772111,103,51
1560774058,107,52
1560775963,94,75
1560777893,83,66
1560779794,81,55
1560781739,100,48
1560783734,88,62
1560785571,83,56
1560787527,75,60
1560789396,57,68
1560791337,86,35
1560793230,89,32
1560795173,60,40
1560797083,56,41
1560799015,62,46
1560800930,79,70
1560802822,95,96
1560804761,130,67
1560806673,111,64
1560808584,83,48
1560810523,102,62
1560812561,92,64
1560814366,86,23
1560816273,85,32
1560818200,107,48
1560820110,91,38
1560822059,130,38
1560823968,898,48
1560825892,2821,43
1560827812,846,39
1560829718,68,32
1560831652,69,43
1560833837,90,64
1560835816,59,50
1560837756,38,70
1560839588,55,55
1560841498,52,69
1560843402,50,112
1560845312,54,157
1560847231,52,154
1560849165,66,119
1560851068,379,142
1560852893,1033,157
1560854922,383,121
1560858066,85,171
1560859975,81,104
1560861865,82,92
1560863909,217,89
1560865716,59,67
1560867622,49,90
1560869555,56,89
1560871515,51,76
1560873395,49,89
1560875323,55,59
1560877353,63,89
1560879168,90,78
1560881079,101,60
1560882994,91,58
1560884941,76,50
1560886853,78,68
1560888786,66,87
1560890712,76,122
1560892584,73,127
1560894523,70,79
1560896467,71,100
1560899263,98,110
1560901220,83,92
1560903172,96,110
1560905064,90,102
1560906982,73,95
1560908921,77,110
1560910855,80,78
1560912761,52,113
1560914681,67,55
1560916621,69,63
1560918510,45,68
1560920600,45,89
1560922590,35,54
1560924497,48,41
1560926435,46,46
1560928363,45,60
1560930257,50,740
1560932426,90,1141
1560934344,44,1132
1560936525,96,1265
1560938559,81,1196
